citta,nome,amenity,cuisine,indirizzo,telefono,sito,email_osm,email_sito
napoli,Gino Sorbillo,restaurant,pizza,"Via dei Tribunali 32, 80138 Napoli",+39 081 446643,https://www.sorbillo.it/,,
napoli,Antica Pizzeria Di Matteo,restaurant,pizza,"Via dei Tribunali 94, 80138 Napoli",+39 081 455262,http://www.anticapizzeriadimatteo.it/,,
napoli,L'Antica Pizzeria da Michele,restaurant,pizza,"Via Cesare Sersale 1,  Napoli",+39 081 5539204,https://www.damichele.net/,,
napoli,Filumé,,pizza;regional,"Piazza del Gesù Nuovo 31;32;33,  Napoli",,,filumebistrotnapoletano@gmail.com,
napoli,Pizzeria Le Sorelle Bandiera,restaurant,pizza;italian;regional,"Vico Cinquesanti 33,  Napoli",+39 081 444617,,info@lesorellebandiera.it,
napoli,Casa Reale,restaurant,regional;pizza,"Via San Carlo 27;28;29, 80133 Napoli",+39 081 318 5571,,,
napoli,Masardona,restaurant,pizza,"Via Giulio Cesare Capaccio 27, 80142 Napoli",,,,
napoli,Pizzeria del popolo,restaurant,pizza,Napoli,,,,
napoli,Mammina,restaurant,pizza;italian,"Via Partenope 15, 80121 Napoli",,https://www.mammina.com/,,
napoli,Errico Porzio,restaurant,pizza,"Via Partenope 11,  Napoli",+39 081 0513666,,,
napoli,Sorbillo,restaurant,pizza;regional,"Via Partenope 1,  Napoli",,,,
napoli,Palazzo Petrucci,restaurant,pizza,"Piazza San Domenico Maggiore 5,  Napoli",,,,
napoli,pizzeria Belvedere,restaurant,pizza,Napoli,,,,
napoli,Pizzeria All'Angolo,restaurant,pizza,"Via della Stazione 39;41,  Napoli",+39 081 5322454,,,
napoli,Non Solo Pizza,restaurant,pizza,Napoli,,,,
napoli,Pizza a Taglio,fast_food,pizza,"Via Mergellina 53,  Napoli",+39 081 665593,,,
napoli,Nonna Tittina,restaurant,pizza;pesce,"Via Francesco Caracciolo 13, 80122 Napoli",+39 081 3503552,https://nonnatittina.eu/caracciolo/,,
napoli,Pandorino e Torromacco,,pizza,"Via San Carlo 14;15, 80132 Napoli",+39 081 426300,,,
napoli,La Selva,restaurant,italian;pizza,"Via Belvedere 25, 80051 Agerola",,,,
napoli,Pizza Pazza,restaurant,pizza,"Corso Vittorio Emanuele III 53, 80058 Torre Annunziata",+31 081 19664293,,,
napoli,La Locanda,restaurant,pizza,"Largo Grazie 18, 80058 Torre Annunziata",,,,
napoli,Pizzeria Panuozzo,restaurant,pizza,"Via Vittorio Veneto , 80058 Torre Annunziata",,,,
napoli,Pizzeria Oplonti,restaurant,pizza,"Via Sepolcri 22, 80058 Torre Annunziata",+39 081 536 9430,,,
napoli,Pizzeria Il Pizzone,restaurant,pizza,"Via Plinio 131, 80058 Torre Annunziata",+39 081 536 9075,,,
napoli,Al Buon Boccone,restaurant,pizza,"Via Bottaro 35, 80058 Torre Annunziata",+39 081 536 72 13,,,
napoli,Spizzè,restaurant,pizza,"Via Macello 22, 80045 Pompei",+39 081 8505924,,,
napoli,Mimi alla Ferrovia,restaurant,italian;pizza;regional,Napoli,,,,
napoli,Trattoria Avellinese,restaurant,italian;pizza;regional,Napoli,,,,
napoli,Mascolo,restaurant,pizza,"Corso Umberto I 85, 80058 Torre Annunziata",,,,
napoli,I ❤ Pizza,fast_food,pizza,"Via Mauro Morrone 8, 80058 Torre Annunziata",,,,
napoli,Pizzeria I Fratelli Caponi,restaurant,pizza,"Corso Umberto I 263, 80058 Torre Annunziata",+39 081 1885 7086,,,
napoli,Pizzeria Gennarino O'Saracino,restaurant,pizza,"Via Vincenzo Gambardella 94, 80058 Torre Annunziata",,,,
napoli,GIKA Pizzeria,restaurant,pizza,"Corso Umberto I 244, 80058 Torre Annunziata",+39 081 861 0927,http://www.gika.it,,
napoli,Pizzeria Gorizia,restaurant,pizza,"Viale Albino Albini 18/20, 80127 Napoli",,http://www.pizzeriagorizia.it/,,
napoli,Rosso Sapore Pizzeria e Ristorante,restaurant,pizza,"V Traversa Pisciarelli 8, 10, 12, 80078 Pozzuoli",,,,
napoli,Pizzeria Rosso Sapore,restaurant,pizza,"Via Pisciarelli 56, 80078 Pozzuoli",+39 333 305 1402,,,
napoli,Misterpizz,restaurant,pizza,"Via Napoli 247, 80078 Pozzuoli",+39 081 570 2455,https://www.fratellilabufala.eu/,,
napoli,Antica Pizza Fritta da Zia Esterina Sorbillo,fast_food,pizza,"Piazza Trieste e Trento 53, 80132 Napoli",+39 081 39051216,https://www.sorbillo.it/antica-pizza-fritta-zia-esterina-sorbillo,,
napoli,Acqua & Farina,restaurant,pizza,"Via Gerolomini 5, 80078 Pozzuoli",+39 081 303 1162,,,
napoli,Scugnizzi,restaurant,pizza,"Corso Umberto I 161, 80078 Pozzuoli",,,,
napoli,Pizzettopoli,restaurant,pizza,"Corso Umberto I 101a, 80078 Pozzuoli",,,,
napoli,Fattoria Terranova Agriturismo,restaurant,italian;italian_pizza,Napoli,+39 081 5330234,https://www.fattoriaterranova.it/,info@fattoriaterranova.it,
napoli,Pizzeria Olio e Pomodoro,restaurant,pizza,Napoli,,,,
napoli,50 Kaló,restaurant,pizza,"Piazza Jacopo Sannazaro 201b, 80123 Napoli",+39 081 1920 4667,https://50kalo.it,,
napoli,Antica Capri,restaurant,regional;italian;pizza,"Via Speranzella 110, 80132 Napoli",+39 081 0383486,http://www.anticacapri.it,,
napoli,Capasso,restaurant,pizza,"Via Porta San Gennaro 2, 80138 Napoli",,,,
napoli,Concettina ai Tre Santi,restaurant,pizza,"Via Arena della Sanità 7 Bis, 80137 Napoli",,https://www.pizzeriaoliva.it/,,
napoli,La Notizia,restaurant,pizza,"Via Michelangelo da Caravaggio 53, 80126 Napoli",,www.pizzarialanotizia.com,,
napoli,Pizzeria de' Figliole,restaurant,pizza,"Via Giudecca Vecchia 39, 80139 Napoli",,,,
napoli,Pizzeria Starita,restaurant,pizza,"Via Materdei 28, 80136 Napoli",,https://www.pizzeriestarita.it/,,
napoli,"Totò, Eduardo e pasta e fagioli",restaurant,regional;pizza,"Corso Vittorio Emanuele 514, 80135 Napoli",+39 081 564 2623,,,
napoli,Pizzeria Da Attilio,restaurant,pizza,"Via Pignasecca 17, 80134 Napoli",,,,
napoli,Pizzaló,restaurant,pizza,"Corso Umberto I 19, 80078 Pozzuoli",+39 081 658 7566,,,
napoli,Dal Pescatore,restaurant,italian_pizza,Napoli,,,,
napoli,Pizzeria 150 grammi,restaurant,pizza,"Piazza della Repubblica 75, 80078 Pozzuoli",+39 081 526 4956,,,
napoli,Pizzeria Picea,restaurant,pizza,"Corso della Repubblica 131, 80078 Pozzuoli",+39 081 303 0195,,,
napoli,Da Girone,restaurant,local;friture;grill;seafood;italian_pizza;mediterranean,"Via Cristoforo Colombo 4,  Napoli",+39 081 8967367,,,
napoli,Cuori di Pizza,restaurant,pizza,"Via Nazionale 882, 80059 Torre del Greco",+39 081 847 56 06,,,
napoli,Fantasie di Pizza,restaurant,pizza,"Via Nazionale 727a, 80059 Torre del Greco",+39 081 847 5528,,,
napoli,La Terra D' Ercole,restaurant,pizza,"Via Pignalver 21, 80056 Ercolano",,,,
napoli,Pizzeria La Bruna,restaurant,pizza,"Via Nazionale 678, 80059 Torre del Greco",+39 081 847 1538,,,
napoli,Pizzeria Nazionale,restaurant,pizza,"Via Nazionale 612, 80059 Torre del Greco",+39 081 847 3152,,,
napoli,Pizzeria 'Ntretella,restaurant,pizza,"Vico Maddalenella degli Spagnoli 19, 80132 Napoli",+39 081 427970,https://www.pizzeriantretella.it/,info@pizzeriantretella.it,
napoli,Napule è,restaurant,pizza,"Via Nazionale 527, 80059 Torre del Greco",,,,
napoli,Pizzeria Al 22,restaurant,pizza,"Via Pignasecca 22,  Napoli",,http://www.pizzeriaal22.it/,,
napoli,da Franco,restaurant,italian_pizza,"Vico Giusso 5a,  Napoli",,,,
napoli,Pizza a Metro Da Gigino L'Università della Pizza,restaurant,italian_pizza,"Corso Giovanni Nicotera 15,  Napoli",+39 081 879 8309,https://www.pizzametro.it/,,
napoli,Al Buco,restaurant,italian_pizza,"Via Roma 19,  Napoli",,,,
napoli,Rossopomodoro,restaurant,italian_pizza;italian,"Piazza Trieste e Trento 7;8, 80132 Napoli",+39 081 412791,https://www.rossopomodoro.it/ristoranti/NAPOLI/napoli-centro,,
napoli,Trattoria e Pizzeria 'O Vesuvio,restaurant,italian;pizza,"Via Speranzella 118, 80132 Napoli",+39 081 415942,,,
napoli,La Lazzara,restaurant,seafood;italian;pizza;friture,"Piazza Francese 9/10,  Napoli",+39 081 5517854,,,
napoli,Pizzeria Filumena Chicchinese,restaurant,pizza,"Via Misericordiella 23/24, 80137 Napoli",+39 081 1857 3464,,filumena.chicchinese@gmail.com,
napoli,Pizzeria Sustable,restaurant,pizza,"Via Filichito 102, 80040 Volla",+39 081 773 1613,https://sustable.it/,,
napoli,Pizzeria Lombardi,restaurant,pizza,"Via Foria 12/14, 80137 Napoli",,,,
napoli,Antica Trattoria e Pizzeria da Peppino,restaurant,italian;pizza,Napoli,,,,
napoli,Il Galeone,restaurant,italian;pizza,Napoli,,,,
napoli,Fuego,restaurant,fish;seafood;italian_pizza,"Via Marina Corricella ,  Napoli",,,,
napoli,Rossopomodoro,restaurant,pizza;seafood,Napoli,,,,
napoli,pizzeria pizzé,restaurant,pizza,Napoli,+390815401788,,,
napoli,Mona Rita,restaurant,pizza;italian;fish,"Via Fiorillo 43, 80056 Torre del Greco",,,,
napoli,A taverna do' Ré,restaurant,fish;italian_pizza;italian;pizza,"supportico fondo di separazione 1,  Napoli",,,,
napoli,Pizzeria Gaetano Genovesi,restaurant,pizza,"Via Alessandro Manzoni 26/i,  Napoli",+39 081 714 66 34,http://www.pizzeriagaetanogenovesi.it/,,
napoli,Il Cantinone,restaurant,italian_pizza,"Via Roma ,  Napoli",,,,
napoli,Pizzeria Cacialli Nunzio,restaurant,pizza,"Via Carbonara 92, 80139 Napoli",,,,
napoli,Antica Trattoria e Pizzeria Da Donato,restaurant,italian_pizza,"Via Silvio Spaventa 41, 80142 Napoli",+39081287828,,,
napoli,ZONA A,restaurant,pizza,Napoli,,,,
napoli,'O Munaciello,restaurant,pizza,Napoli,,,,
napoli,Sorbillo Piccolina - Pizza Fritta e a Portafoglio,restaurant,pizza,"Via Toledo 244, 80132 Napoli",,,,
napoli,Bella Napoli,restaurant,pizza,"Via Ludovico Ariosto 9, 80011 Napoli",+39 0813198112,http://www.pizzeriavincenzodifiore.it,,
napoli,Da Peppino,restaurant,chicken;italian;pizza;regional,"Via Aniello Balsamo 77,  Napoli",+39 081 807 4072,,,
napoli,Muntaniello,restaurant,pizza,"Via Tripoli ,  Napoli",,,,
napoli,Ristorante Pizzeria 7 Soldi dal 1962,restaurant,italian;pizza;seafood,"Vico Tre Re a Toledo 6, 80132 Napoli",+39 081 418 727,,,
napoli,Passione di Sofì,fast_food,fried_pizza;pizza,"Via Benedetto Croce 42, 80143 Napoli",+39 081 5517897,,,
napoli,Miseria e Nobilta,restaurant,italian_pizza,"Via degli Aranci , 80067 Sorrento",,,,
napoli,La Taverna del Re,restaurant,italian;pizza,"Via Sant'Antonio a Capodimonte 19, 80131 Napoli",+39 081 449 766,https://www.latavernadelrecapodimonte.it/,,
napoli,Ciao Pizza,fast_food,italian;pizza,"Via San Carlo 3, 80132 Napoli",+39 081 1918 9384,,,
napoli,Fiorenzano,fast_food,pizza,"Piazza Trieste e Trento 58, 80132 Napoli",,,,
napoli,Friggitoria Verace,fast_food,fried_food;italian;pizza;regional;local,"Via San Pietro a Maiella 13, 80138 Napoli",+39 081 1925 0126,,,
napoli,Pizzeria Owap,restaurant,pizza,Napoli,,,,
napoli,Mammina,restaurant,pizza;italian,"Via Santa Brigida 65, 80132 Napoli",,https://www.mammina.com/,,
napoli,Trattoria Lo Spacco,restaurant,italian;pizza,"Vico Corrieri a Santa Brigida 37, 80132 Napoli",+39 081 552 2489,,,
napoli,Pizzaioli Veraci,restaurant,pizza,"Vico Tre Re a Toledo 1, 80132 Napoli",+39 081 0209641,http://www.pizzaioliveraci.com,info@pizzaioliveraci.com,
napoli,Nu murzill' sapurito,restaurant,regional;italian;pizza,"Vico Sergente Maggiore 47, 80132 Napoli",+39 081 402746,https://www.numurzillosapurito.it,numurzillsapurito@libero.it,
napoli,SoloPizza,restaurant,italian;pizza,"Via Medina 19, 80133 Napoli",+39 081 5516942,,,
napoli,Gusto Marigliano,restaurant,pizza,"Via Medina 12, 80133 Napoli",+39 081 1936 2061,,,
napoli,La Piazzetta,fast_food,pizza,"Via Ponte di Tappia 75;77, 80133 Napoli",,,,
napoli,Santa Maradona,restaurant,pizza,"Via Concordia 7, 80132 Napoli",,,,
napoli,Pizzeria Gelsomino,restaurant,italian_pizza;pizza,"Strada Statale Sannitica , 80021 Napoli",,,,
napoli,Pizzeria di Napoli,restaurant,pizza,"Via Marc'Antonio 31, 80125 Napoli",,,,
napoli,Pizzeria D'Angeli,restaurant,pizza,"Via Pietro Colletta 20,  Napoli",,https://www.pizzeriadangeli.it/,,
napoli,Antica Pizzeria Port'Alba,restaurant,pizza,"Via Port'Alba 18, 80134 Napoli",+39 081 459713,https://www.anticapizzeriaportalba.com/,,
napoli,Antica Pizzeria Frattese,restaurant,pizza,"Vico 2 Durante 4, 80027 Frattamaggiore",+39 081 834 8722,http://www.anticapizzeriafrattese.it/,,
napoli,Pizza etc,cafe,pizza,Napoli,,,,
napoli,Costa pizzeria,fast_food,pizza,Napoli,,,,
napoli,Pizzeria Gastone,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Il Buco,restaurant,pizza;seafood,Napoli,,,,
napoli,La Tradizione,restaurant,italian;pizza,Napoli,,,,
napoli,Pizzeria Fortuna,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Costa,restaurant,pizza,Napoli,,,,
napoli,L'oro di Napoli,fast_food,pizza,Napoli,,,,
napoli,Cristoforo Pizzeria Ristorante,restaurant,pizza;italian,"Via Montagnelle 6, 80059 Torre del Greco",+39 081 8473811,,,
napoli,Pizzeria 400 gradi di Ciro&Salvio Rapuano,restaurant,pizza,"Via Concezione a Montecalvario 59, 80134 Napoli",,,,
napoli,Ristorante Sedil Dominova,restaurant,regional;pizza;italian,"Via San Cesareo 70, 80067 Sorrento",,,,
napoli,L'Approdo 1980,restaurant,regional;pizza;italian,"Piazza Ferraro 8, 80073 Capri",+390818378990,http://www.ApprodoCapri.com,info@approdocapri.com,
napoli,Ammaccam,restaurant,pizza,Napoli,,,,
napoli,Pizza Village,restaurant,pizza,"Piazza Gianturco 48, 80021 Napoli",+39 081 857 1454,,,
napoli,Il Rusticone,restaurant,pizza;italian;regional;chicken,"Via Atellana 61, 80022 Arzano",+39 081 573 2759,,fourstarssrl@gmail.com,
napoli,Il Farè,restaurant,pizza;italian;regional,"Corso Domenico Cirillo 118, 80028 Grumo Nevano",+39 081 833 08 16,,farepizza@hotmail.com,
napoli,Number One,restaurant,pizza;italian;regional,"Via Paolo Borsellino 60, 80025 Casandrino",+39 081 505 2219,https://www.pizzerianumberone.it/,info@pizzerianumberone.it,
napoli,'A Pusteggia,restaurant,pizza;italian,"Via Paolo Borsellino ,  Napoli",+39 081 833 7541,,,
napoli,Pizza Fritta da Fernanda,fast_food,pizza,"Via Speranzella 141, 80134 Napoli",,,,
napoli,Zio Sam Pizzeria Ristorante,restaurant,pizza;regional,"Via Salita Caposcannato 1,  Piano di Sorrento",+39 081 5333472,http://ristoranteziosam.it,,
napoli,Gaetano,restaurant,pizza,"Via delle Ginestre 27, 80077 Ischia",,,,
napoli,Pizzeria Ristorante Primavera,,pizza,Napoli,,,,
napoli,Pizzeria da Michele,restaurant,italian_pizza;pizza;italian,"Via Giuseppe Martucci 93, 80121 Napoli",+3908119576887,,,
napoli,Todisco,restaurant,italian_pizza,"Piazzale Schettini 19, 80045 Napoli",+390818505051,,,
napoli,Pizzeria Trattoria Cilea,restaurant,regional;pizza,"Via Francesco Cilea 43, 80127 Napoli",+39 081 1932 1930,,,
napoli,Ferrillo,restaurant,pizza,"Via Michelangelo da Caravaggio 33, 80126 Napoli",,,,
napoli,Mascagni,restaurant,italian;pizza,"Via Pietro Mascagni 42, 80127 Napoli",,https://www.pizzeriamascagni.it/,,
napoli,La Roccia al Vesuvio,restaurant,pizza;regional;italian;pasta;fish,"Via Vesuvio 67, 80056 Ercolano",+39 081 777 6258,https://www.ristorantelaroccialvesuvio.it/,,
napoli,La Loggetta,restaurant,pizza,"Via Santa Maria del Pianto 25,  Napoli",,,,
napoli,Il Cavallino d'Oro - Ristorante Pizzeria,restaurant,italian;pizza,"Via Bernardo Cavallino 155-161, 80131 Napoli",,,,
napoli,Baia Nerano,restaurant,pizza;italian;seafood,Napoli,,,,
napoli,Pappone,restaurant,pizza;italian;regional;seafood,Napoli,,,,
napoli,"Ieri, Oggi, Domani",restaurant,pizza;italian,"Via Nazionale 6, 80143 Napoli",+39 081 206717,https://www.ierioggiedomani.it,info@ierioggiedomani.it,
napoli,La Taverna di Totò,restaurant,pizza,"Via Sanità 33c,  Napoli",+39 081 449020,,,
napoli,Add‘o Pizzeria e Friggitoria,restaurant,italian_pizza;italian,"Via Speranzella 52,  Napoli",+39 081 182 04327,,,
napoli,Fiorenzano,restaurant,pizza,Napoli,,,,
napoli,Insolito La Pizzeria Gourmet,fast_food,italian_pizza;mediterranean,"Via Santi Apostoli ,  Napoli",,,,
napoli,Fiorenzano,restaurant,pizza;regional,"Piazza Montesanto 6, 80134 Napoli",+39 081 552 0394,https://www.fiorenzano.it/,montesanto@fiorenzano.it,
napoli,Pizzeria Ai Galli,restaurant,pizza,"Via Galli 45, 80051 Agerola",+39 081 8791572,,,
napoli,Napoli - Amore e sapore,restaurant,italian_pizza;italian,"Corso Umberto Primo 130, 80138 Napoli",,,,
napoli,Rovi,restaurant,pizza,Napoli,,,,
napoli,Quattro Quarti,fast_food,pizza,Napoli,,,,
napoli,Vesy e Mac Rey,restaurant,pizza,Napoli,,,,
napoli,CKB,fast_food,pizza;fast_food;burger,"Via Roma 6, 80077 Ischia",,,,
napoli,I Quattro Venti,restaurant,italian;pizza,Napoli,,,,
napoli,Vesi Pizzeria,restaurant,pizza; burger,Napoli,,,,
napoli,Pasqualino,restaurant,pizza,Napoli,,,,
napoli,Pizzeria da Massimo,restaurant,pizza,Napoli,,,,
napoli,Pizza Taxi,restaurant,pizza,"Via Campi Flegrei 72,  Napoli",+39 081 300 0012,https://linktr.ee/pizzataxiarcofelice,,
napoli,Da Fofò,restaurant,pizza;local,"Piazza Giuseppe Garibaldi 59, 80142 Napoli",,https://dafofonapoli.it/,,
napoli,Strapizzami,restaurant,pizza,"Via delle sorgenti 8,  Napoli",+393383877120,,,
napoli,PalaPizza,restaurant,pizza;fried_food;pannuozzo,"Via Vittoria 36, 80027 Frattamaggiore",+39 081 832 2040,https://www.pizzeriapalapizza.com/,,
napoli,Anema e Pizza,restaurant,pizza;fried_food,"Corso Francesco Durante 7, 80027 Frattamaggiore",+39 081 880 4740,,,
napoli,Binario Calmo,cafe,italian;pizza,"Corso Meridionale 60, 80143 Napoli",,https://www.stellehotel.com/binario-calmo.asp,,
napoli,Amabile,restaurant,pizza,Napoli,+39 081 5625060,,info@amabile.es,
napoli,Reginè,restaurant,pizza,Napoli,+39 081 5628139,https://regineosteriapizzeria.it/,regine.napoli@libero.it,
napoli,Pausa Pranzo e Caffè,fast_food,italian;pizza;mediterranean,Napoli,,,,
napoli,Casa Marigliano,restaurant,pizza,"Via Francesco Cappiello 81, 80046 San Giorgio a Cremano",+39 081 255 1680,,,
napoli,Mangiamoci Su,restaurant,pizza;regional;burger,"Via Guglielmo Marconi 50/52, 80046 San Giorgio a Cremano",+39 081 572 3032,,,
napoli,Pizzeria Anemà e Core,restaurant,pizza,"Via Cappella degli orefici 34, 80059 Torre del Greco",+39 081 8834267,,,
napoli,Antonio Sorbillo,restaurant,pizza,"Via dei Tribunali 38, 80138 Napoli",+39 0810331009,,,
napoli,Be Garden - Pizza Food & Drink,restaurant,pizza,"Via Raffaele Morghen 12,  Napoli",,,,
napoli,Esterina Sorbillo,fast_food,pizza,Napoli,,,,
napoli,Pizzeria Oliva da Carla e Salvatore,restaurant,italian_pizza,"Piazza Sanità 11/12,  Napoli",+39 0815449871,,,
napoli,Al solito posto,restaurant,pizza;regional,Napoli,,,,
napoli,Fiorenzano Pizzeria,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Giulia,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Vecchia Napoli,fast_food,pizza,"Via Montesanto 23,  Napoli",+39 081 5527653,,,
napoli,Vitto Pitagorico,restaurant,pizza,"Via Enrico Pessina 55,  Napoli",,https://www.vittopitagorico.it/,,
napoli,Pizzeria Pizze d'Autore del Maestro Pizzaziolo Gigi Sorbillo,restaurant,pizza;italian;regional,"Via Palepoli 8, 80133 Napoli",+39 08118387820,,,
napoli,Farinoso,restaurant,pizza,"Via Raffaele Morghen 36b, 80127 Napoli",+390815567797,https://www.instagram.com/farinoso_/?hl=it,,
napoli,Tutino,fast_food,pizza,Napoli,,,,
napoli,Bro.,restaurant,pizza,Napoli,,,,
napoli,Perfectoo - food love & more,fast_food,italian;pizza,"Piazza Giovanni Bovio 35, 80138 Napoli",+393517671794,,,
napoli,Bellillo,restaurant,pizza,"Via Agostino Depretis 124,  Napoli",,https://www.bellillo.it,,
napoli,Pizzeria Attanasio,restaurant,pizza,Napoli,,,,
napoli,Antica Pizzeria De' Figliole,restaurant,pizza,"Largo Antignano 9, 80128 Napoli",+39 081 556 5295,,,
napoli,Nardones,restaurant,regional;pizza,"Via Nardone 10,  Napoli",+39 081 421467,,nardones10@hotmail.it,
napoli,Sapureat,restaurant,pizza;fried_food;mediterranean;italian,"Corso Vittorio Emanuele III 163, 80027 Frattamaggiore",+39 081 1966 1298,,sapureat@gmail.com,
napoli,Pizzeria Partenopea,restaurant,pizza;pannuozzo;fried_food;sandwich,"Via delle Rondini 48, 80029 Sant'Antimo",+39 081 505 7127;+39 081 0206 9464,,,
napoli,La Pineta Pizzeria,restaurant,pizza,"Via Chiazzolelle 56, 80059 Torre del Greco",+39 328 46 27 560,,,
napoli,Perna Pizzeria & Friggitoria,restaurant,pizza,"Via Nazionale 456a, 80059 Torre del Greco",+39 366 955 8416,,,
napoli,Acci Pizza,fast_food,pizza,"Via Nazionale 512, 80059 Torre del Greco",,,,
napoli,E' Guagliune,restaurant,pizza;mediterranean;italian;regional,"Via Francesco Caiazzo 86, 80038 Pomigliano d'Arco",+39 081 884 2755,http://www.eguagliune.it/,info@eguagliune.it,
napoli,Tipicheria Napoletana,restaurant,pizza;regional,80020 Frattaminore,+39 338 673 01 65,,,
napoli,Johnny Take Uè,restaurant,pizza,Napoli,,,,
napoli,Calasole,restaurant,pizza;regional,"Discesa Coroglio 39, 80123 Napoli",+39 081 575 0407,http://www.calasole.com/home.html,,
napoli,Pizzeria Napul è,restaurant,pizza,Napoli,,,,
napoli,Punto Pizza,restaurant,pizza,Napoli,,,,
napoli,Pizzeria L'isolotto,restaurant,pizza,Napoli,,,,
napoli,Trattoria Pizzeria Song e Napule,restaurant,pizza,Napoli,,,,
napoli,La Biste,restaurant,pizza,Napoli,,,,
napoli,Old Friends,restaurant,steak_house;pizza,"Via Fusaro 23,  Bacoli",+390818040115,https://www.oldfriends.it/,,
napoli,Il Ruspantino,restaurant,pizza,Napoli,,,,
napoli,Miramonti,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Domenico Mascolo,restaurant,pizza,Napoli,,,,
napoli,Mascolo 1982 - Pizza & Panuozzo,restaurant,pizza,Napoli,,,,
napoli,Pizzeria F.lli Mascolo dal 1995,restaurant,pizza,Napoli,,,,
napoli,Il Tempio,restaurant,pizza,Napoli,,,,
napoli,"Hostaria e Pizzeria ""L'Antico Borgo""",restaurant,italian;italian_pizza;regional,Napoli,,,,
napoli,Pizzeria da Iolanda,restaurant,pizza,Napoli,,,,
napoli,O' Presidente,restaurant,pizza;pasta;regional,Napoli,,,,
napoli,Lucignolo Bellapizza,restaurant,pizza;italian,Napoli,,,,
napoli,Pizza Doc,restaurant,pizza,"Via Antonio Locatelli 69, 80020 Casavatore",+39 0817316783,,,
napoli,Non Solo Pizza,restaurant,pizza;italian;regional;chicken,Napoli,,,,
napoli,Brothers Pizza,restaurant,pizza,Napoli,+39 081 192 15601,,,
napoli,Piazza 27,cafe,pizza,Napoli,,,,
napoli,Lo Sfizio,restaurant,pizza,Napoli,,,,
napoli,Numero Uno,restaurant,pizza,Napoli,,,,
